,Active Cases,Country,Date,Deaths/1M pop,New Cases,New Deaths,Serious/Critical,Tests/1M pop,Tot. Cases/1M pop,Total Cases,Total Recovered,Total Tests,Total deaths,Unnamed: 0,Unnamed: 0.1
271,882,New Zealand,2020-04-07,0.2,+89,,3,"7,509",215,"1,039",156,"36,209",1 ,271,271.0
272,875,Morocco,2020-04-07,2.0,+102,+11,1,131,28,"1,021",76,"4,848",70 ,272,272.0
273,890,Slovenia,2020-04-07,13.0,+20,+6,31,"13,355",480,997,79,"27,764",28 ,273,273.0
274,621,Iraq,2020-04-07,2.0,+83,+5,,,24,961,279,,61 ,274,274.0
275,681,Hong Kong,2020-04-07,0.5,+29,,8,"12,900",119,891,206,"96,709",4 ,275,275.0
276,819,Moldova,2020-04-07,4.0,+112,+3,80,,214,864,30,,15 ,276,276.0
277,758,Armenia,2020-04-07,2.0,+52,,30,"1,575",277,822,57,"4,666",7 ,277,277.0
278,791,Lithuania,2020-04-07,5.0,+40,+2,11,"8,686",298,811,7,"23,645",13 ,278,278.0
279,633,Hungary,2020-04-07,4.0,+55,+2,17,"2,200",76,733,66,"21,250",34 ,279,279.0
280,82,Diamond Princess,2020-04-07,,,,10,,,712,619,,11 ,280,280.0
281,265,Bahrain,2020-04-07,2.0,+12,,3,"26,085",411,700,431,"44,386",4 ,281,281.0
282,601,Bosnia and Herzegovina,2020-04-07,7.0,+30,+2,4,"1,809",199,654,30,"5,934",23 ,282,282.0
283,624,Cameroon,2020-04-07,0.3,+95,,,,24,650,17,,9 ,283,283.0
284,545,Azerbaijan,2020-04-07,0.7,+63,+2,17,"3,945",58,584,32,"40,000",7 ,284,284.0
285,536,Kazakhstan,2020-04-07,0.3,+53,+1,6,271,31,584,42,"5,093",6 ,285,285.0
286,547,Tunisia,2020-04-07,2.0,+21,+4,39,605,49,574,5,"7,145",22 ,286,286.0
287,502,Belarus,2020-04-07,0.8,+122,+3,11,"3,386",59,562,52,"32,000",8 ,287,287.0
288,456,Kuwait,2020-04-07,0.2,+77,,17,,130,556,99,,1 ,288,288.0
289,514,North Macedonia,2020-04-07,9.0,+72,+1,15,"2,540",266,555,23,"5,291",18 ,289,289.0
290,531,Latvia,2020-04-07,0.5,+24,,4,"10,964",283,533,1,"20,680",1 ,290,290.0
291,474,Bulgaria,2020-04-07,3.0,+28,+3,22,"2,288",76,531,37,"15,899",20 ,291,291.0
292,455,Lebanon,2020-04-07,3.0,+7,+1,28,"1,379",77,527,54,"9,411",18 ,292,292.0
293,457,Andorra,2020-04-07,233.0,+35,+1,12,,"6,484",501,26,,18 ,293,293.0
294,476,Slovakia,2020-04-07,0.2,+14,,3,"2,776",89,485,8,"15,155",1 ,294,294.0
295,436,Costa Rica,2020-04-07,0.4,+19,,14,"1,001",89,454,16,"5,098",2 ,295,295.0
296,400,Cyprus,2020-04-07,7.0,+20,,11,"9,066",369,446,37,"10,946",9 ,296,296.0
297,296,Uruguay,2020-04-07,2.0,+6,+1,14,"1,499",117,406,104,"5,208",6 ,297,297.0
298,304,Taiwan,2020-04-07,0.2,+8,,,"1,563",15,363,54,"37,219",5 ,298,298.0
299,237,Albania,2020-04-07,7.0,+28,,7,833,125,361,104,"2,396",20 ,299,299.0
300,327,Afghanistan,2020-04-07,0.2,+40,,,,9,349,15,,7 ,300,300.0
301,238,Burkina Faso,2020-04-07,0.8,+27,+1,,,17,345,90,,17 ,301,301.0
302,230,Jordan,2020-04-07,0.5,+22,,5,,34,345,110,,5 ,302,302.0
303,304,Réunion,2020-04-07,,+10,,4,,384,344,40,, ,303,303.0
304,310,Uzbekistan,2020-04-07,0.06,+76,,8,,10,342,30,,2 ,304,304.0
305,297,Cuba,2020-04-07,0.7,+32,+2,11,462,28,320,15,"5,234",8 ,305,305.0
306,276,Channel Islands,2020-04-07,35.0,+47,+1,,,"1,777",309,27,,6 ,306,306.0
307,235,Oman,2020-04-07,0.4,+21,,3,,58,298,61,,2 ,307,307.0
308,240,Honduras,2020-04-07,2.0,+4,+7,10,,27,268,6,,22 ,308,308.0
309,199,San Marino,2020-04-07,943.0,+7,,14,"17,270","7,839",266,35,586,32 ,309,309.0
310,221,Ivory Coast,2020-04-07,0.1,+16,+2,,,10,261,37,,3 ,310,310.0
311,151,Vietnam,2020-04-07,,+1,,3,910,2,241,90,"88,551", ,311,311.0
312,211,Palestine,2020-04-07,0.2,+20,,,"2,497",46,237,25,"12,738",1 ,312,312.0
313,194,Nigeria,2020-04-07,0.02,+18,+1,2,19,1,232,33,"4,000",5 ,313,313.0
314,213,Mauritius,2020-04-07,6.0,+31,,1,,178,227,7,,7 ,314,314.0
315,222,Malta,2020-04-07,,+14,,3,"23,459",514,227,5,"10,358", ,315,315.0
316,138,Senegal,2020-04-07,0.1,+3,,1,,13,222,82,,2 ,316,316.0
317,178,Ghana,2020-04-07,0.2,+9,,2,,7,214,31,,5 ,317,317.0
318,211,Montenegro,2020-04-07,3.0,+13,,4,"2,606",341,214,1,"1,637",2 ,318,318.0
319,161,Niger,2020-04-07,0.4,+40,+2,,166,8,184,13,"4,012",10 ,319,319.0
320,82,Faeroe Islands,2020-04-07,,,,1,"100,076","3,704",181,99,"4,890", ,320,320.0
321,138,Sri Lanka,2020-04-07,0.2,+10,,5,,8,176,33,,5 ,321,321.0
322,136,Georgia,2020-04-07,0.5,+12,+1,6,692,44,174,36,"2,762",2 ,322,322.0
323,100,Venezuela,2020-04-07,0.2,+4,,6,63,6,159,52,"1,779",7 ,323,323.0
324,145,Bolivia,2020-04-07,0.9,+18,,3,51,13,157,2,591,10 ,324,324.0
325,133,DRC,2020-04-07,0.2,,,,,2,154,3,,18 ,325,325.0
326,95,Martinique,2020-04-07,11.0,+4,+1,21,,397,149,50,,4 ,326,326.0
327,131,Mayotte,2020-04-07,7.0,+13,,3,"1,756",539,147,14,479,2  ,327,327.0
328,137,Kyrgyzstan,2020-04-07,0.2,+3,,5,"1,474",23,147,9,"9,618",1 ,328,328.0
329,134,Kenya,2020-04-07,0.07,+16,,2,71,3,142,4,"3,836",4 ,329,329.0
330,97,Guadeloupe,2020-04-07,17.0,+1,,14,,337,135,31,,7 ,330,330.0
331,61,Brunei ,2020-04-07,2.0,,,3,"18,581",309,135,73,"8,129",1 ,331,331.0
332,126,Isle of Man,2020-04-07,12.0,+1,,,"15,688","1,494",127,,"1,334",1 ,332,332.0
333,116,Guinea,2020-04-07,,+10,,,,9,121,5,, ,333,333.0
334,64,Cambodia,2020-04-07,,,,1,345,7,114,50,"5,768", ,334,334.0
335,96,Trinidad and Tobago,2020-04-07,5.0,+1,+1,,569,74,104,1,797,7 ,335,335.0
336,89,Paraguay,2020-04-07,0.4,+8,,2,194,15,104,12,"1,381",3 ,336,336.0
337,100,Rwanda,2020-04-07,,+2,,,,8,104,4,, ,337,337.0
338,51,Gibraltar,2020-04-07,,+5,,,"39,922","3,057",103,52,"1,345", ,338,338.0
339,46,Bangladesh,2020-04-07,0.05,+18,+1,1,18,0.5,88,33,"2,914",9 ,339,339.0
340,76,Liechtenstein,2020-04-07,26.0,,,,"23,605","2,020",77,,900,1 ,340,340.0
341,69,Monaco,2020-04-07,25.0,+7,,4,,"1,860",73,3,,1 ,341,341.0
342,70,Madagascar,2020-04-07,,+2,,6,,3,72,2,, ,342,342.0
343,52,Guatemala,2020-04-07,0.2,+9,+1,3,63,4,70,15,"1,134",3 ,343,343.0
344,41,French Guiana,2020-04-07,,+7,,1,,228,68,27,, ,344,344.0
345,63,Aruba,2020-04-07,,,,,"8,139",599,64,1,869, ,345,345.0
346,57,El Salvador,2020-04-07,0.5,+6,,4,,10,62,2,,3 ,346,346.0
347,50,Djibouti,2020-04-07,,+9,,,,60,59,9,, ,347,347.0
348,47,Jamaica,2020-04-07,1.0,+5,,,182,20,58,8,540,3 ,348,348.0
349,49,Barbados,2020-04-07,3.0,+4,+1,4,"1,834",195,56,6,527,1 ,349,349.0
350,52,Uganda,2020-04-07,,+4,,,57,1,52,,"2,629", ,350,350.0
351,38,Congo,2020-04-07,0.9,+23,+3,,,8,45,2,,5 ,351,351.0
352,39,Mali,2020-04-07,0.2,+4,+2,,,2,45,1,,5 ,352,352.0
353,21,Togo,2020-04-07,0.4,+3,,,,5,44,20,,3 ,353,353.0
354,34,Macao,2020-04-07,,,,,,68,44,10,, ,354,354.0
355,37,Ethiopia,2020-04-07,0.02,+5,+2,1,16,0.4,43,4,"1,843",2 ,355,355.0
356,41,French Polynesia,2020-04-07,,+1,,,"2,179",146,41,,612, ,356,356.0
357,37,Cayman Islands,2020-04-07,15.0,+4,,,"5,554",593,39,1,365,1 ,357,357.0
358,35,Zambia,2020-04-07,0.05,,,,34,2,39,3,619,1 ,358,358.0
359,23,Bermuda,2020-04-07,,,,,"4,785",594,37,14,298, ,359,359.0
360,23,Saint Martin,2020-04-07,52.0,+8,,6,,828,32,7,,2 ,360,360.0
361,20,Bahamas,2020-04-07,13.0,+1,+1,1,,74,29,4,,5 ,361,361.0
362,29,Eritrea,2020-04-07,,,,,,8,29,,, ,362,362.0
363,20,Sint Maarten,2020-04-07,93.0,+2,,,"1,912",583,25,1,82,4 ,363,363.0
364,20,Guyana,2020-04-07,5.0,+1,,,118,31,24,,93,4 ,364,364.0
365,18,Tanzania,2020-04-07,0.02,+2,,,,0.4,22,3,,1 ,365,365.0
366,17,Benin,2020-04-07,,+6,,,,2,22,5,, ,366,366.0
367,19,Gabon,2020-04-07,0.4,,,,,9,21,1,,1 ,367,367.0
368,19,Haiti,2020-04-07,0.09,+1,+1,,22,2,21,1,247,1 ,368,368.0
369,20,Myanmar,2020-04-07,0.02,,,,,0.4,21,,,1 ,369,369.0
370,15,Syria,2020-04-07,0.1,+3,,,,1,19,2,,2 ,370,370.0
371,6,Maldives,2020-04-07,,,,,,35,19,13,, ,371,371.0
372,17,Libya,2020-04-07,0.1,,,,43,3,18,,294,1 ,372,372.0
373,18,Guinea-Bissau,2020-04-07,,,,,,9,18,,, ,373,373.0
374,17,New Caledonia,2020-04-07,,+1,,,"6,946",63,18,1,"1,983", ,374,374.0
375,15,Equatorial Guinea,2020-04-07,,,,,,11,16,1,, ,375,375.0
376,13,Namibia,2020-04-07,,+2,,,118,6,16,3,301, ,376,376.0
377,15,Antigua and Barbuda,2020-04-07,,,,1,408,153,15,,40, ,377,377.0
378,10,Angola,2020-04-07,0.06,+4,,,,0.4,14,2,,2 ,378,378.0
379,14,Dominica,2020-04-07,,,,,"3,542",194,14,,255, ,379,379.0
380,12,Mongolia,2020-04-07,,,,,,4,14,2,, ,380,380.0
381,13,Saint Lucia,2020-04-07,,,,,,76,14,1,, ,381,381.0
382,7,Liberia,2020-04-07,0.6,+3,+2,,,3,13,3,,3 ,382,382.0
383,8,Sudan,2020-04-07,0.05,+2,,,,0.3,12,2,,2 ,383,383.0
384,12,Fiji,2020-04-07,,,,,,13,12,,, ,384,384.0
385,12,Grenada,2020-04-07,,,,2,400,107,12,,45, ,385,385.0
386,5,Curaçao,2020-04-07,6.0,,,,,67,11,5,,1 ,386,386.0
387,8,Greenland,2020-04-07,,,,,"9,547",194,11,3,542, ,387,387.0
388,11,Laos,2020-04-07,,+1,,,83,2,11,,604, ,388,388.0
389,9,Suriname,2020-04-07,2.0,,,,,17,10,,,1 ,389,389.0
390,9,Mozambique,2020-04-07,,,,,11,0.3,10,1,338, ,390,390.0
391,10,Saint Kitts and Nevis,2020-04-07,,+1,,,"2,801",188,10,,149, ,391,391.0
392,10,Seychelles,2020-04-07,,,,,,102,10,,, ,392,392.0
393,7,MS Zaandam,2020-04-07,,,,,,,9,,,2 ,393,393.0
394,8,Zimbabwe,2020-04-07,0.07,,,,21,0.6,9,,316,1 ,394,394.0
395,8,Nepal,2020-04-07,,,,,52,0.3,9,1,"1,521", ,395,395.0
396,9,Chad,2020-04-07,,,,,,0.5,9,,, ,396,396.0
397,9,Eswatini,2020-04-07,,,,,,8,9,,, ,397,397.0
398,8,CAR,2020-04-07,,,,,,2,8,,, ,398,398.0
399,6,Cabo Verde,2020-04-07,2.0,,,,,13,7,,,1 ,399,399.0
400,7,Vatican City,2020-04-07,,,,,,"8,739",7,,, ,400,400.0
401,6,St. Vincent Grenadines,2020-04-07,,,,,,63,7,1,, ,401,401.0
402,6,Somalia,2020-04-07,,,,,,0.4,7,1,, ,402,402.0
403,5,Botswana,2020-04-07,0.4,+2,,,411,3,6,,966,1 ,403,403.0
404,3,Mauritania,2020-04-07,0.2,,,,14,1,6,2,67,1  ,404,404.0
405,5,Nicaragua,2020-04-07,0.2,+1,,,,0.9,6,,,1 ,405,405.0
406,6,Montserrat,2020-04-07,,,,,,"1,202",6,,, ,406,406.0
407,5,St. Barth,2020-04-07,,,,,,607,6,1,, ,407,407.0
408,6,Sierra Leone,2020-04-07,,+2,,,,0.8,6,,, ,408,408.0
409,4,Turks and Caicos,2020-04-07,26.0,,+1,,,129,5,,,1 ,409,409.0
410,5,Belize,2020-04-07,,+1,,1,257,13,5,,102, ,410,410.0
411,3,Bhutan,2020-04-07,,,,,,6,5,2,, ,411,411.0
412,1,Gambia,2020-04-07,0.4,,,,,2,4,2,,1 ,412,412.0
413,4,Malawi,2020-04-07,,,,,,0.2,4,,, ,413,413.0
414,4,Western Sahara,2020-04-07,,,,,,7,4,,, ,414,414.0
415,3,Anguilla,2020-04-07,,,,,,200,3,,, ,415,415.0
416,3,British Virgin Islands,2020-04-07,,,,,,99,3,,, ,416,416.0
417,3,Burundi,2020-04-07,,,,,,0.3,3,,, ,417,417.0
418,2,Caribbean Netherlands,2020-04-07,,,,,381,76,2,,10, ,418,418.0
419,2,Falkland Islands,2020-04-07,,+1,,,,575,2,,, ,419,419.0
420,1,Papua New Guinea,2020-04-07,,,,,8,0.1,1,,72, ,420,420.0
421,1,Saint Pierre Miquelon,2020-04-07,,+1,,,,173,1,,, ,421,421.0
422,1,South Sudan,2020-04-07,,+1,,,,0.09,1,,, ,422,422.0
423,1,Timor-Leste,2020-04-07,,,,,,0.8,1,,, ,423,423.0
424,"938,947",Total:,2020-04-07,8.9,"+71,409","+4,738","45,619",,163.3,"1,272,862","264,490",,"69,425",424,424.0
0,"1,099,434",World,2020-04-09,11.4,+558,+40,"48,079",,195,"1,518,518","330,589",,"88,495",0,
1,"397,248",USA,2020-04-09,45,,,"9,279","6,674","1,314","434,927","22,891","2,209,041","14,788 ",1,
2,"85,407",Spain,2020-04-09,316,,,"7,069","7,593","3,170","148,220","48,021","355,000","14,792 ",2,
3,"95,262",Italy,2020-04-09,292,,,"3,693","13,349","2,306","139,422","26,491","807,125","17,669 ",3,
4,"64,647",Germany,2020-04-09,28,,,"4,895","15,730","1,352","113,296","46,300","1,317,887","2,349 ",4,
5,"80,827",France,2020-04-09,167,,,"7,148","3,436","1,730","112,950","21,254","224,254","10,869 ",5,
6,"30,781",Iran,2020-04-09,48,,,"3,987","2,514",769,"64,586","29,812","211,136","3,993 ",6,
7,"53,501",UK,2020-04-09,105,,,"1,559","4,155",895,"60,733",135,"282,074","7,097 ",7,
8,"35,568",Turkey,2020-04-09,10,,,"1,492","2,938",453,"38,226","1,846","247,768",812 ,8,
9,"16,482",Belgium,2020-04-09,193,,,"1,276","7,269","2,019","23,403","4,681","84,248","2,240 ",9,
10,"12,585",Switzerland,2020-04-09,103,,,391,"19,867","2,690","23,280","9,800","171,938",895 ,10,
11,"18,051",Netherlands,2020-04-09,131,,,"1,424","5,926","1,199","20,549",250,"101,534","2,248 ",11,
12,"14,463",Canada,2020-04-09,11,,,426,"9,591",515,"19,438","4,548","361,969",427 ,12,
13,"15,241",Brazil,2020-04-09,4,,,296,258,76,"16,188",127,"54,824",820 ,13,
14,"12,565",Portugal,2020-04-09,37,,,245,"12,630","1,289","13,141",196,"128,784",380 ,14,
15,"8,157",Austria,2020-04-09,30,,,267,"13,408","1,437","12,942","4,512","120,755",273 ,15,
16,"3,246",S. Korea,2020-04-09,4,+39,+4,55,"9,310",203,"10,423","6,973","477,304",204 ,16,
17,"8,530",Israel,2020-04-09,8,,,147,"13,557","1,086","9,404",801,"117,339",73 ,17,
18,"8,029",Russia,2020-04-09,0.4,,,8,"6,237",59,"8,672",580,"910,221",63 ,18,
19,"7,527",Sweden,2020-04-09,68,,,678,"5,416",834,"8,419",205,"54,700",687 ,19,
20,"5,814",Ireland,2020-04-09,48,,,165,"8,604","1,230","6,074",25,"42,484",235 ,20,
21,"3,189",Australia,2020-04-09,2,,,87,"12,541",237,"6,052","2,813","319,784",50 ,21,
22,"5,909",Norway,2020-04-09,19,,,78,"21,009","1,115","6,042",32,"113,896",101 ,22,
23,"5,232",India,2020-04-09,0.1,,,,121,4,"5,916",506,"167,235",178 ,23,
24,"4,383",Chile,2020-04-09,3,,,362,"3,159",290,"5,546","1,115","60,391",48 ,24,
25,"3,563",Denmark,2020-04-09,38,,,127,"11,050",933,"5,402","1,621","64,002",218 ,25,
26,"4,980",Czechia,2020-04-09,9,,,103,"9,215",496,"5,312",233,"98,681",99 ,26,
27,"4,824",Poland,2020-04-09,4,,,160,"2,623",138,"5,205",222,"99,284",159 ,27,
28,"4,013",Romania,2020-04-09,11,,,162,"2,454",247,"4,761",528,"47,207",220 ,28,
29,"3,941",Japan,2020-04-09,0.7,,,99,437,37,"4,667",632,"55,311",94 ,29,
30,"4,068",Ecuador,2020-04-09,14,,,146,817,252,"4,450",140,"14,406",242 ,30,
31,"2,888",Peru,2020-04-09,4,,,113,"1,201",132,"4,342","1,333","39,599",121 ,31,
32,"3,735",Pakistan,2020-04-09,0.3,,,25,191,19,"4,263",467,"42,159",61 ,32,
33,"2,567",Malaysia,2020-04-09,2,,,76,"1,799",127,"4,119","1,487","58,240",65 ,33,
34,"3,592",Philippines,2020-04-09,2,,,1,224,35,"3,870",96,"24,500",182 ,34,
35,"2,374",Mexico,2020-04-09,1,+396,+33,89,197,25,"3,181",633,"25,410",174 ,35,
36,"2,488",Luxembourg,2020-04-09,73,,,34,"42,450","4,847","3,034",500,"26,573",46 ,36,
37,"2,494",Indonesia,2020-04-09,0.9,,,,52,11,"2,956",222,"14,354",240 ,37,
38,"2,260",Saudi Arabia,2020-04-09,1,,,41,,84,"2,932",631,,41 ,38,
39,"2,483",Serbia,2020-04-09,7,,,112,"1,232",305,"2,666",118,"10,761",65 ,39,
40,"2,408",UAE,2020-04-09,1,,,1,"59,967",269,"2,659",239,"593,095",12 ,40,
41,"2,449",Panama,2020-04-09,15,,,101,"2,729",586,"2,528",16,"11,776",63 ,41,
42,"2,147",Finland,2020-04-09,7,,,82,"6,588",449,"2,487",300,"36,500",40 ,42,
43,"1,451",Thailand,2020-04-09,0.4,,,61,"1,030",34,"2,369",888,"71,860",30 ,43,
44,"2,026",Qatar,2020-04-09,2,,,37,"14,515",767,"2,210",178,"41,818",6 ,44,
45,"1,953",Dominican Republic,2020-04-09,10,,,147,419,195,"2,111",50,"4,542",108 ,45,
46,"1,876",Colombia,2020-04-09,1,,,76,660,40,"2,054",123,"33,575",55 ,46,
47,"1,532",Greece,2020-04-09,8,,,84,"3,121",181,"1,884",269,"32,528",83 ,47,
48,"1,732",South Africa,2020-04-09,0.3,,,7,"1,075",31,"1,845",95,"63,776",18 ,48,
49,"1,372",Argentina,2020-04-09,1,,,96,295,40,"1,795",358,"13,330",65 ,49,
50,"1,581",Ukraine,2020-04-09,1,,,33,165,38,"1,668",35,"7,205",52 ,50,
51,"1,211",Singapore,2020-04-09,1,,,29,"11,110",277,"1,623",406,"65,000",6 ,51,
52,977,Iceland,2020-04-09,18,,,13,"90,689","4,736","1,616",633,"30,947",6 ,52,
53,"1,130",Algeria,2020-04-09,5,,,46,77,36,"1,572",237,"3,359",205 ,53,
54,"1,152",Egypt,2020-04-09,1,,,,244,15,"1,560",305,"25,000",103 ,54,
55,"1,145",Croatia,2020-04-09,5,,,36,"3,197",327,"1,343",179,"13,125",19 ,55,
56,"1,085",Morocco,2020-04-09,3,,,1,156,35,"1,275",97,"5,752",93 ,56,
57,921,New Zealand,2020-04-09,0.2,+29,,4,"10,610",257,"1,239",317,"51,165",1 ,57,
58,681,Iraq,2020-04-09,2,,,,706,30,"1,202",452,"28,414",69 ,58,
59,"1,089",Estonia,2020-04-09,18,,,11,"18,705",893,"1,185",72,"24,813",24 ,59,
60,"1,107",Moldova,2020-04-09,7,,,80,"1,266",291,"1,174",40,"5,108",27 ,60,
61,931,Slovenia,2020-04-09,19,,,35,"14,752",525,"1,091",120,"30,669",40 ,61,
62,976,Belarus,2020-04-09,1,,,33,"4,868",113,"1,066",77,"46,000",13 ,62,
63,693,Hong Kong,2020-04-09,0.5,,,14,"12,900",128,961,264,"96,709",4 ,63,
64,889,Lithuania,2020-04-09,6,,,21,"11,060",335,912,8,"30,108",15 ,64,
65,743,Hungary,2020-04-09,6,,,17,"2,665",93,895,94,"25,748",58 ,65,
66,758,Armenia,2020-04-09,3,,,30,"1,840",297,881,114,"5,452",9 ,66,
67,743,Kuwait,2020-04-09,0.2,,,21,,200,855,111,,1 ,67,
68,341,Bahrain,2020-04-09,3,,,3,"30,766",484,823,477,"52,351",5 ,68,
69,751,Azerbaijan,2020-04-09,0.8,,,23,"5,257",81,822,63,"53,300",8 ,69,
70,691,Bosnia and Herzegovina,2020-04-09,10,,,4,"2,106",245,804,79,"6,911",34 ,70,
71,660,Cameroon,2020-04-09,0.4,,,,,27,730,60,,10 ,71,
72,666,Kazakhstan,2020-04-09,0.4,,,21,"3,024",39,727,54,"56,775",7 ,72,
73,82,Diamond Princess,2020-04-09,,,,10,,,712,619,,11 ,73,
74,664,Slovakia,2020-04-09,0.4,,,3,"3,605",125,682,16,"19,681",2 ,74,
75,579,Tunisia,2020-04-09,2,,,67,751,53,628,25,"8,878",24 ,75,
76,553,North Macedonia,2020-04-09,14,,,15,"2,990",296,617,35,"6,230",29 ,76,
77,527,Bulgaria,2020-04-09,3,,,27,"2,288",85,593,42,"15,899",24 ,77,
78,559,Latvia,2020-04-09,1,,,5,"12,743",306,577,16,"24,036",2 ,78,
79,495,Lebanon,2020-04-09,3,,,29,"1,583",84,576,62,"10,808",19 ,79,
80,489,Andorra,2020-04-09,298,,,17,"21,653","7,300",564,52,"1,673",23 ,80,
81,512,Uzbekistan,2020-04-09,0.09,,,8,,16,545,30,,3 ,81,
82,465,Cyprus,2020-04-09,7,,,13,"11,822",436,526,52,"14,273",9 ,82,
83,470,Costa Rica,2020-04-09,0.6,,,15,"1,185",99,502,29,"6,035",3 ,83,
84,418,Cuba,2020-04-09,1,,,15,831,40,457,27,"9,410",12 ,84,
85,257,Uruguay,2020-04-09,2,,,14,"1,778",131,456,192,"6,175",7 ,85,
86,401,Afghanistan,2020-04-09,0.4,,,,,11,444,29,,14 ,86,
87,345,Oman,2020-04-09,0.4,,,3,,82,419,72,,2 ,87,
88,257,Burkina Faso,2020-04-09,1,,,,,20,414,134,,23 ,88,
89,224,Albania,2020-04-09,8,,,7,"1,039",139,400,154,"2,989",22 ,89,
90,333,Ivory Coast,2020-04-09,0.1,,,,,15,384,48,,3 ,90,
91,307,Taiwan,2020-04-09,0.2,,,,"1,709",16,379,67,"40,702",5 ,91,
92,322,Réunion,2020-04-09,,,,4,,404,362,40,, ,92,
93,202,Jordan,2020-04-09,0.6,,,5,"1,666",35,358,150,"17,000",6 ,93,
94,305,Channel Islands,2020-04-09,46,,,,"6,655","2,019",351,38,"1,157",8 ,94,
95,314,Honduras,2020-04-09,2,+31,+1,10,,35,343,6,,23 ,95,
96,303,Niger,2020-04-09,0.5,,,,173,14,342,28,"4,199",11 ,96,
97,273,Ghana,2020-04-09,0.2,,,2,,10,313,34,,6 ,97,
98,229,San Marino,2020-04-09,"1,002",,,14,"21,278","9,077",308,45,722,34 ,98,
99,282,Malta,2020-04-09,2,,,4,"28,833",677,299,16,"12,731",1 ,99,
100,226,Nigeria,2020-04-09,0.03,,,2,24,1,276,44,"5,000",6 ,100,
101,247,Mauritius,2020-04-09,6,,,3,"3,863",215,273,19,"4,913",7 ,101,
102,233,Kyrgyzstan,2020-04-09,0.6,,,5,"1,474",41,270,33,"9,618",4 ,102,
103,218,Palestine,2020-04-09,0.2,,,,"3,029",52,263,44,"15,450",1 ,103,
104,125,Vietnam,2020-04-09,,,,8,"1,131",3,251,126,"110,124", ,104,
105,242,Montenegro,2020-04-09,3,,,7,"3,708",395,248,4,"2,329",2 ,105,
106,129,Senegal,2020-04-09,0.1,,,1,,15,244,113,,2 ,106,
107,165,Bangladesh,2020-04-09,0.1,,,1,31,1,218,33,"5,164",20 ,107,
108,158,Georgia,2020-04-09,0.8,,,6,820,53,211,50,"3,271",3 ,108,
109,193,Bolivia,2020-04-09,1,,,3,51,18,210,2,591,15 ,109,
110,138,Sri Lanka,2020-04-09,0.3,,,5,152,9,189,44,"3,248",7 ,110,
111,160,Mayotte,2020-04-09,7,,,3,"4,032",674,184,22,"1,100",2 ,111,
112,53,Faeroe Islands,2020-04-09,,,,1,"105,458","3,766",184,131,"5,153", ,112,
113,153,DRC,2020-04-09,0.2,,,,,2,180,9,,18 ,113,
114,164,Kenya,2020-04-09,0.1,,,2,92,3,179,9,"4,973",6 ,114,
115,93,Venezuela,2020-04-09,0.3,,,6,63,6,167,65,"1,779",9 ,115,
116,159,Guinea,2020-04-09,,,,,,12,164,5,, ,116,
117,75,Isle of Man,2020-04-09,12,,,7,"21,450","1,858",158,82,"1,824",1 ,117,
118,98,Martinique,2020-04-09,16,,,19,,410,154,50,,6 ,118,
119,90,Guadeloupe,2020-04-09,20,,,13,,352,141,43,,8 ,119,
120,43,Brunei ,2020-04-09,2,,,3,"20,218",309,135,91,"8,845",1 ,120,
121,110,Djibouti,2020-04-09,,,,,"3,144",137,135,25,"3,106", ,121,
122,60,Gibraltar,2020-04-09,,,,,"43,958","3,562",120,60,"1,481", ,122,
123,99,Paraguay,2020-04-09,0.7,,,1,286,17,119,15,"2,039",5 ,123,
124,54,Cambodia,2020-04-09,,,,1,345,7,117,63,"5,768", ,124,
125,103,Rwanda,2020-04-09,,,,,62,8,110,7,806, ,125,
126,98,Trinidad and Tobago,2020-04-09,6,,,,627,76,107,1,878,8 ,126,
127,79,El Salvador,2020-04-09,0.8,,,2,,14,93,9,,5 ,127,
128,82,Madagascar,2020-04-09,,,,1,,3,93,11,, ,128,
129,67,Guatemala,2020-04-09,0.2,,,3,63,5,87,17,"1,134",3 ,129,
130,40,French Guiana,2020-04-09,,,,1,,278,83,43,, ,130,
131,76,Monaco,2020-04-09,25,,,4,,"2,064",81,4,,1 ,131,
132,22,Liechtenstein,2020-04-09,26,,,,"23,605","2,046",78,55,900,1 ,132,
133,63,Aruba,2020-04-09,,,,,"9,273",721,77,14,990, ,133,
134,44,Togo,2020-04-09,0.4,,,,211,8,70,23,"1,747",3 ,134,
135,49,Jamaica,2020-04-09,1,,,,182,21,63,10,540,4 ,135,
136,52,Barbados,2020-04-09,10,,,4,"2,279",219,63,8,655,3 ,136,
137,36,Mali,2020-04-09,0.3,,,,,3,59,16,,7 ,137,
138,49,Ethiopia,2020-04-09,0.02,,,1,22,0.5,55,4,"2,496",2 ,138,
139,53,Uganda,2020-04-09,,,,,72,1,53,,"3,310", ,139,
140,51,French Polynesia,2020-04-09,,,,,"2,649",182,51,,744, ,140,
141,38,Congo,2020-04-09,0.9,,,,,8,45,2,,5 ,141,
142,38,Cayman Islands,2020-04-09,15,,,,"7,288",685,45,6,479,1 ,142,
143,35,Macao,2020-04-09,,,,1,,69,45,10,, ,143,
144,28,Bahamas,2020-04-09,18,,,1,,102,40,5,,7 ,144,
145,33,Sint Maarten,2020-04-09,140,,,2,"2,612",933,40,1,112,6 ,145,
146,13,Bermuda,2020-04-09,48,,,,"5,058",626,39,23,315,3 ,146,
